tiedostonimi,reitit lkm,dijkstra_aika ms,astar_aika ms,jps_aika ms,astar virheet,jps virheet,jps virhe-%,pituus dijkstra ka,pituus astar ka,pituus jps ka,pituus min,pituus max
kartta100_1.png,5,5.617237091064453,2.322721481323242,0.8150100708007812,0,0,0.0,61.2,61.2,61.2,18.0,97.0,
kartta100_2.png,5,10.34092903137207,5.942440032958984,1.3615131378173828,0,0,0.0,80.4,80.4,80.4,33.0,97.0,
kartta100_3.png,5,3.107595443725586,1.3555049896240234,0.4043102264404297,0,0,0.0,33.8,33.8,33.8,2.0,81.0,
kartta200_1.png,5,22.872114181518555,13.313865661621094,3.5578250885009766,0,0,0.0,168.4,168.4,168.4,77.0,280.0,
kartta200_2.png,5,18.889236450195312,7.89036750793457,1.8158912658691406,0,0,0.0,110.6,110.6,110.6,33.0,192.0,
kartta200_3.png,5,12.708711624145508,6.00275993347168,1.6849517822265625,0,0,0.0,122.2,122.2,122.2,12.0,210.0,
kartta300_1.png,5,36.54465675354004,15.329217910766602,3.517007827758789,0,0,0.0,171.0,171.0,171.0,46.0,280.0,
kartta300_2.png,5,25.658226013183594,13.65513801574707,3.611326217651367,0,0,0.0,182.2,182.2,182.2,5,328.0,
kartta300_3.png,5,38.425302505493164,15.842247009277344,3.0827999114990234,0,0,0.0,153.0,153.0,153.0,3,309.0,
kartta400_1.png,5,91.79396629333496,38.4152889251709,7.677555084228516,0,0,0.0,301.8,301.8,301.8,259.0,349.0,
kartta400_2.png,5,64.52302932739258,40.09194374084473,10.235071182250977,0,0,0.0,364.2,364.2,364.2,202.0,563.0,
kartta400_3.png,5,41.939496994018555,20.46980857849121,4.8046112060546875,0,0,0.0,243.8,243.8,243.8,90.0,435.0,
kartta500_1.png,5,105.48958778381348,35.66770553588867,7.561206817626953,0,0,0.0,277.0,277.0,277.0,25,475.0,
kartta500_2.png,5,128.15561294555664,34.08350944519043,7.700109481811523,0,0,0.0,207.0,207.0,207.0,42.0,349.0,
kartta500_3.png,5,117.09799766540527,43.15032958984375,10.027170181274414,0,0,0.0,216.2,216.2,216.2,27.0,443.0,
